jpar_rank,full_name,resolved_member_id,events,mean_time,first_event_date,latest_event_date,jpar,raw_jpar_update_rank,mean_adjusted_event_jpar_rank,weighted_log_zscore_rank,mean_log_zscore_rank,conservative_log_zscore_rank,robust_log_zscore_rank,best3_mean_log_zscore_rank,weighted_event_percentile_rank,mean_event_percentile_rank,weighted_normalized_rank_rank,mean_normalized_rank_rank,weighted_zscore_rank,mean_zscore_rank,elo_rating_rank,trueskill_conservative_rank,msp_like_score_rank,rows,mean_event_jpar,mean_adjusted_event_jpar,mean_completion_seconds,mean_zscore,mean_log_zscore,median_log_zscore,mean_event_percentile,mean_normalized_rank,best_event_percentile,raw_jpar_update,weighted_zscore,weighted_log_zscore,weighted_event_percentile,weighted_normalized_rank,best3_mean_log_zscore,elo_rating,trueskill_mu,trueskill_sigma,trueskill_conservative,robust_log_zscore,conservative_log_zscore,msp_like_score
570,Tony Chou,23764841,1,03:00:00,2025-04-04,2025-04-04,1.407716371220021,1056,587,1024,1018,1037,1017,1028,1038,1028,1041,1033,1028,1023,881,982,988,1,1.407716371220021,1.407716371220021,10800.0,0.8328726312376042,1.020471327454878,1.020471327454878,0.8552631578947368,0.8544973544973545,0.8552631578947368,1.407716371220021,0.8328726312376042,1.020471327454878,0.8552631578947368,0.8544973544973545,1.020471327454878,1491.1186440677966,16.688467988595423,3.8298262353326726,5.198989282597406,1.020471327454878,1.370471327454878,855.4909091809857
571,Michelle Parsons,21553962,4,01:39:52,2025-04-04,2026-01-25,1.4083977124277651,757,495,748,728,680,726,710,761,724,753,717,742,724,930,483,811,4,1.0195593494927202,1.313935048832446,5991.75,0.1026693841039748,0.27247784043388185,0.27314956457369544,0.6345953453151596,0.6237336410066717,0.5657894736842105,1.0411827346928286,0.15194467367294617,0.3238160662645223,0.6611033767574015,0.6501392790194526,0.19327754468801905,1490.010403757979,21.445682818554985,2.0742995421216595,15.222784192190007,0.2729144611247607,0.44747784043388183,903.6505108885942
572,Meg Craig,21873336,2,01:53:22,2025-04-04,2026-03-27,1.4085770107073523,788,589,777,776,762,777,799,774,770,775,772,736,751,850,691,771,2,1.0693039013911374,1.4085770107073528,6802.5,0.1437248853760847,0.3692460844083232,0.3692460844083232,0.6669399629727586,0.6652236652236652,0.6180904522613065,1.0693039013911374,0.1437248853760847,0.3692460844083232,0.6669399629727586,0.6652236652236652,0.3692460844083232,1491.6032572276058,19.60344671931805,2.8281011169037917,11.119143368606675,0.3692460844083232,0.6167334578236148,911.4470792348851
573,Sami Heathcote,22818857,3,01:35:54,2025-04-04,2026-03-27,1.4101777907896855,290,618,294,364,337,261,421,292,365,292,363,254,334,465,367,403,3,0.8495217013046993,1.453084411762603,5753.666666666667,-0.3820868943372904,-0.28613225499340195,-0.6246234102136038,0.4179820261437908,0.4094536471891515,0.24019607843137256,0.8178530591243847,-0.4473663859627259,-0.3707550437984524,0.3872365196078431,0.3799545569999039,-0.28613225499340195,1499.5112675683993,24.945378787166245,2.365878706803136,17.847742666756837,-0.5061515058865331,-0.08405966077703292,969.1888282536725
574,Karina pareja,21973975,1,01:14:07,2026-03-27,2026-03-27,1.4102557918064635,477,590,481,497,549,518,528,458,477,466,485,440,461,454,626,349,1,0.8901120896717374,1.4102557918064635,4447.0,-0.2415495325315315,-0.10514312923253089,-0.10514312923253089,0.48743718592964824,0.48484848484848486,0.48743718592964824,0.8901120896717374,-0.2415495325315315,-0.10514312923253089,0.48743718592964824,0.48484848484848486,-0.10514312923253089,1499.6976040310183,23.555984198916423,3.7653659206701384,12.259886436906008,-0.10514312923253089,0.2448568707674691,977.580052260736
575,Erin Cherry,23764760,5,01:26:55,2025-04-04,2026-03-27,1.4135070336158042,342,528,389,455,399,443,396,410,472,415,476,382,424,719,365,585,5,0.8661250454669464,1.3463127446869705,5215.4,-0.27580933270621577,-0.16382725626847608,-0.2548866849925481,0.48493207250415493,0.4794725249998909,0.3246753246753247,0.8404765273737199,-0.30407755937904396,-0.21901923001368073,0.4591246268034026,0.4542757469109187,-0.3351046602468902,1494.184880870585,23.543242788196512,1.8905976611480166,17.871449804752462,-0.2230158849391229,-0.007302497843490824,942.6220595413994
576,Stephanie Arduini,24802097,1,01:22:11,2026-01-25,2026-01-25,1.4142359516238368,823,591,821,820,852,820,835,839,834,843,840,823,837,676,700,755,1,1.097484976630314,1.4142359516238368,4931.0,0.2968966179486457,0.46983631906332735,0.46983631906332735,0.7171717171717171,0.7142857142857143,0.7171717171717171,1.097484976630314,0.2968966179486457,0.46983631906332735,0.7171717171717171,0.7142857142857143,0.46983631906332735,1495.0352066936666,22.38607035844729,3.810674277649899,10.954047525497593,0.46983631906332735,0.8198363190633273,916.0521063315535
577,Luanne Hill,21691159,2,01:18:50,2025-04-04,2026-03-27,1.4143434310131062,580,592,574,579,571,589,609,601,610,609,617,522,542,592,535,555,2,0.9332931144604522,1.4143434310131062,4729.5,-0.14354377256889056,0.029631614274012296,0.029631614274012296,0.5665368728459049,0.564300903774588,0.5602094240837696,0.9332931144604522,-0.14354377256889056,0.029631614274012296,0.5665368728459049,0.564300903774588,0.029631614274012296,1496.7795655539535,22.550525180982852,2.822679270335975,14.082487369974928,0.029631614274012296,0.2771189876893039,949.3451227367801
578,Daniela Spano,22704976,5,01:43:39,2025-04-12,2025-11-01,1.4154400550758148,921,502,949,914,882,928,891,978,918,979,925,959,936,1170,616,1012,5,1.1825959988413852,1.317446838281314,6219.0,0.5965040191385083,0.732569280449263,0.8119721870295518,0.7775689076213699,0.7759782199729737,0.6691176470588235,1.2194877598383993,0.6562547731372743,0.8163566217979447,0.814697846892035,0.8134033997067733,0.6167635195952635,1480.8850330509742,18.102691222028323,1.8556738080426187,12.535669797900468,0.7841811697264507,0.8890940388742482,846.4253042665293
579,Lauren Mecca,21907039,4,01:49:23,2025-05-03,2025-09-27,1.416790222786584,964,584,1034,1029,988,1036,981,1046,1027,1049,1029,1062,1063,1194,811,1075,4,1.28052326245853,1.4043497026797587,6563.25,1.0102223552202283,1.0491048864836552,1.0988667176695155,0.8550748941819222,0.8540893492231859,0.7152317880794702,1.2767068724626287,0.9864883683695354,1.048301273011671,0.8610987508107155,0.860143507830536,0.8832375992553247,1476.8087463987865,15.211165657179823,2.0790608110888553,8.973983223913256,1.0814500767544644,1.2241048864836552,817.3272468807755
580,Gretchen Steen,22344686,1,01:09:29,2026-03-27,2026-03-27,1.4174145688327917,367,593,387,414,475,444,458,412,436,418,441,349,362,444,634,271,1,0.8492564677123651,1.4174145688327917,4169.0,-0.35344798413848366,-0.22220206369487086,-0.22220206369487086,0.45979899497487436,0.45707070707070707,0.45979899497487436,0.8492564677123651,-0.35344798413848366,-0.22220206369487086,0.45979899497487436,0.45707070707070707,-0.22220206369487086,1499.9748254473202,23.439238068316655,3.766238157649831,12.140523595367162,-0.22220206369487083,0.12779793630512912,990.4890659048096
581,Rachael Schachtler,23764005,1,01:08:41,2026-03-27,2026-03-27,1.4187382788643113,302,594,384,410,471,436,454,428,452,438,458,389,407,429,607,264,1,0.8238704518192723,1.4187382788643113,4121.0,-0.29704399758273015,-0.23004191242685576,-0.23004191242685576,0.47,0.46733668341708545,0.47,0.8238704518192723,-0.29704399758273015,-0.23004191242685576,0.47,0.46733668341708545,-0.23004191242685576,1500.3795806811352,23.958202525787957,3.765696370872939,12.66111341316914,-0.23004191242685573,0.11995808757314422,991.5946686094903
582,Jenna Hickey,24506407,2,01:25:32,2025-07-26,2025-08-16,1.4197419194621514,226,596,268,286,284,323,358,302,316,296,314,225,238,530,459,239,2,0.7954358113595235,1.4197419194621514,5132.0,-0.48272915558980745,-0.40901203072954195,-0.40901203072954195,0.39045736871823833,0.3819659442724458,0.38961038961038963,0.7954358113595235,-0.48272915558980745,-0.40901203072954195,0.39045736871823833,0.3819659442724458,-0.40901203072954195,1498.125323137985,24.32368289583005,2.9077339655350842,15.600480999224796,-0.40901203072954195,-0.16152465731425036,996.3771612227214
583,Holly Winters Deppe,24205900,1,01:14:38,2026-03-27,2026-03-27,1.4200866731975137,496,597,494,509,561,528,539,503,512,508,521,451,472,479,654,361,1,0.8963170536429144,1.4200866731975137,4478.0,-0.22791012359077106,-0.08659042625140885,-0.08659042625140885,0.5100502512562815,0.5075757575757576,0.5100502512562815,0.8963170536429144,-0.22791012359077106,-0.08659042625140885,0.5100502512562815,0.5075757575757576,-0.08659042625140885,1499.18147499876,23.113793440843978,3.765741063808801,11.816570249417573,-0.08659042625140885,0.26340957374859114,975.8987527244395
584,Megan Royden,23751210,4,01:39:26,2025-04-04,2025-08-16,1.4201445996917796,557,425,534,596,537,622,552,523,578,526,587,490,578,796,425,685,4,0.9540190687707015,1.2517237267091,5966.25,-0.10498477132136083,0.046452028738847954,0.09048553196577785,0.547500744869166,0.5428517632465001,0.44871794871794873,0.9246487845911169,-0.17270110924855106,-0.025144899589793993,0.5246453108295213,0.519054897344371,-0.054704709582639975,1492.6199656763288,22.522140486886087,2.086019926846564,16.264080706346398,0.0750738058363524,0.22145202873884795,927.302048734198
585,Noelle Marshall,17731892,3,01:19:11,2025-04-04,2026-03-27,1.4204219389750672,225,632,250,256,240,333,334,274,268,276,270,242,251,317,330,276,3,0.7884867878091258,1.4668339743340366,4751.333333333333,-0.46404038219285965,-0.454840053507872,-0.36152396515312674,0.3615958231524596,0.3573548163425999,0.30275229357798167,0.7935268202403511,-0.45318572976857197,-0.43150215910719136,0.3729556613341939,0.369026213267051,-0.454840053507872,1503.462811811788,25.966359901306188,2.3646753562902454,18.87233383243545,-0.39418459607728756,-0.25276745929150296,989.8413493857687
586,Katie Everson,19556372,4,01:28:23,2025-04-04,2026-03-27,1.4229597098900704,569,622,543,556,512,580,554,555,572,560,581,508,535,735,397,652,4,0.9367662612323565,1.458270377853226,5303.0,-0.1492474946201816,0.0019920746676548896,0.02259140399646007,0.5421962782884666,0.5387892530749674,0.44036697247706424,0.9296689520621175,-0.15958165903685487,-0.011590708097817252,0.5406498116481672,0.5375416580773724,-0.0503696722101498,1493.8910518021883,23.154663267597755,2.0709661967043647,16.941764677484663,0.015381638731378256,0.17699207466765488,932.2479239275674
587,Shirley Jiang,21124700,2,01:31:34,2025-04-04,2026-03-27,1.4234675567790145,396,598,468,484,474,505,516,468,486,477,494,449,469,476,470,436,2,0.863019545850423,1.4234675567790145,5494.5,-0.23306275203910523,-0.12163039071052831,-0.12163039071052831,0.48984375,0.48722670946354807,0.4875,0.863019545850423,-0.23306275203910523,-0.12163039071052831,0.48984375,0.48722670946354807,-0.12163039071052831,1499.2402038321193,23.87970666960651,2.8225296922672496,15.41211759280476,-0.12163039071052831,0.12585698270476328,965.286064828327
588,Erica Foskitt,24212938,1,01:41:10,2025-05-09,2025-05-09,1.4261338589771788,452,599,269,287,364,324,359,485,498,375,397,224,237,742,1066,175,1,0.8817547937245788,1.4261338589771788,6070.0,-0.48305471292612834,-0.407558492110208,-0.407558492110208,0.5,0.42857142857142855,0.5,0.8817547937245788,-0.48305471292612834,-0.407558492110208,0.5,0.42857142857142855,-0.407558492110208,1493.7817827697595,18.164622559843682,5.019438528232051,3.106306975147529,-0.407558492110208,-0.057558492110208026,1012.6090752730757
589,Michael Dickman,21921565,3,01:21:09,2025-04-04,2026-03-27,1.4268048281472834,560,549,515,495,456,591,525,530,510,534,513,463,452,574,443,548,3,0.9124494770851582,1.3664702820959322,4868.666666666667,-0.2507866746298804,-0.10724849494304878,0.10472004203052591,0.5096044504079443,0.503949072370125,0.3333333333333333,0.925170271390972,-0.2095834644673181,-0.05425636069965511,0.5279319810220386,0.523163824479614,-0.10724849494304878,1497.1528283671314,22.999973537432695,2.382680500028981,15.851932037345751,0.03053105408977478,0.09482409927332025,950.479940945921
590,Jessica Norris,22477750,7,01:09:23,2025-04-12,2025-11-08,1.4270821661843414,288,270,207,207,161,211,152,185,246,188,236,211,189,138,201,393,7,0.8376955483252578,1.090191816128541,4163.142857142857,-0.5469647850854586,-0.5339160755208605,-0.610243183301776,0.34623557998062765,0.3293370408255295,0.13245033112582782,0.816884464856048,-0.49985841144625315,-0.5088833979902726,0.31308329083419734,0.30611423651078695,-0.9189276210945692,1514.0569769454812,28.464592436095597,1.6263627756008838,23.585504109292945,-0.5835286955784555,-0.401628509967631,971.2689013486213
591,Gretchen Etzold,21178628,2,01:03:58,2025-11-15,2026-03-27,1.4279870911921426,102,601,150,165,173,196,258,157,170,163,176,127,139,263,325,156,2,0.7324620344649178,1.4279870911921426,3838.0,-0.6330339223709964,-0.6174584798372224,-0.6174584798372224,0.29652382793086307,0.29215229215229216,0.23626373626373626,0.7324620344649178,-0.6330339223709964,-0.6174584798372224,0.29652382793086307,0.29215229215229216,-0.6174584798372224,1505.127937234596,27.447601691477573,2.8222996755515517,18.980702664822918,-0.6174584798372224,-0.36997110642193076,1017.2815698031715
592,Emily Baer,24695683,1,01:09:14,2026-03-27,2026-03-27,1.4300992017477188,317,603,397,424,486,454,466,459,478,468,486,400,416,448,631,277,1,0.83046781287485,1.4300992017477188,4154.0,-0.2859174914303691,-0.21069801283160608,-0.21069801283160608,0.4875,0.4849246231155779,0.4875,0.83046781287485,-0.2859174914303691,-0.21069801283160608,0.4875,0.4849246231155779,-0.21069801283160608,1499.860661762216,23.47870036430359,3.7661660232797933,12.180202294464213,-0.21069801283160608,0.1393019871683939,989.7201201560366
593,Leila Beikmohamadi,22473728,2,01:19:56,2025-04-04,2026-03-27,1.4323366115664733,605,604,598,609,586,612,634,615,622,623,631,550,565,625,544,575,2,0.946195190302378,1.4323366115664733,4796.5,-0.11644210248843803,0.0647366615844877,0.0647366615844877,0.5749164671525165,0.5727272727272728,0.5477386934673367,0.946195190302378,-0.11644210248843803,0.0647366615844877,0.5749164671525165,0.5727272727272728,0.0647366615844877,1496.0803650611226,22.329316560738246,2.822872399284975,13.86069936288332,0.0647366615844877,0.3122240349997793,945.0586276837467
594,Barbara Stekas,22874839,1,01:25:04,2025-04-04,2025-04-04,1.433026281789209,696,605,681,687,733,686,711,739,736,743,740,640,641,628,728,568,1,0.9926098794243484,1.433026281789209,5104.0,-0.015710024148179222,0.1944063384154393,0.1944063384154393,0.643979057591623,0.6421052631578947,0.643979057591623,0.9926098794243484,-0.015710024148179222,0.1944063384154393,0.643979057591623,0.6421052631578947,0.1944063384154393,1496.0454545454545,21.851201636047378,3.7966092722752984,10.461373819221482,0.1944063384154393,0.5444063384154393,946.2627009144588
595,Jamie Kosberg,24675695,2,01:02:21,2025-11-15,2026-03-27,1.4360803888083422,33,607,128,147,150,171,222,133,151,134,151,192,205,230,302,124,2,0.6595180708089863,1.4360803888083422,3741.0,-0.5222739508394411,-0.6791520923069885,-0.6791520923069885,0.27785714285714286,0.2685824958123953,0.27,0.6595180708089863,-0.5222739508394411,-0.6791520923069885,0.27785714285714286,0.2685824958123953,-0.6791520923069885,1507.0450898590411,28.278901661903376,2.9035315096408914,19.568307132980703,-0.6791520923069885,-0.4316647188916969,1025.0510605119198
596,Andrew Paul,21960422,6,00:55:58,2025-04-12,2025-11-15,1.4363659357455594,16,430,56,95,83,113,99,51,86,56,89,83,96,74,114,166,6,0.7182756236994031,1.2566579552242174,3358.1666666666665,-0.7398756960751111,-0.8840095707451736,-0.928996386236596,0.18552533197620638,0.17589215231148278,0.04918032786885246,0.6110929697840447,-0.7524361545244412,-1.056160431091884,0.13798344572007748,0.12429047280907154,-1.1513008457022456,1524.3261217008196,33.12031802760448,1.7765971992034792,27.790526429994046,-0.9132510008145981,-0.7411226690828215,1014.5378519761359
597,Laura Schaefer,23848515,2,01:05:55,2025-11-15,2026-03-27,1.4378559435456424,117,608,163,181,197,212,272,169,179,178,187,151,165,268,309,171,2,0.7453440065378492,1.4378559435456424,3955.0,-0.5812316262364385,-0.5800860254190351,-0.5800860254190351,0.30302611960903414,0.2984515484515484,0.27638190954773867,0.7453440065378492,-0.5812316262364385,-0.5800860254190351,0.30302611960903414,0.2984515484515484,-0.5800860254190351,1504.8440700900815,27.80882997396602,2.8212162673140475,19.345181172023878,-0.5800860254190351,-0.3325986520037435,1013.7861010107599
598,Cory Mainwaring,22861827,2,02:03:36,2025-04-04,2025-06-20,1.4385241950147407,732,609,712,720,714,717,739,744,741,725,722,676,677,878,696,700,2,1.023291703381059,1.4385241950147407,7415.5,0.04254644059857988,0.258106163909894,0.258106163909894,0.6492518059855521,0.6290486080205706,0.6274509803921569,1.023291703381059,0.04254644059857988,0.258106163909894,0.6492518059855521,0.6290486080205706,0.258106163909894,1491.147503830244,19.65736545371076,2.8611682516802066,11.07386069867014,0.258106163909894,0.5055935373251856,924.4153806548214
599,Marissa Salvato,23751282,3,01:22:54,2025-04-04,2026-03-27,1.4404415535068231,222,651,304,346,319,373,409,291,326,299,332,315,347,384,337,371,3,0.8088232028738654,1.4954148058573329,4974.333333333333,-0.36815462236744295,-0.3111362472646264,-0.35784177361867436,0.4002884615384616,0.3964368570119839,0.3475,0.7917933317835477,-0.38544231889385716,-0.35538332798086086,0.3870913461538461,0.3833829191408975,-0.3111362472646264,1501.608379019728,25.776417367546678,2.354320921620832,18.71345460268418,-0.34149483939475755,-0.10906365304825738,974.2103657962359
600,Malorie Okuhara,24201498,1,01:10:37,2026-03-27,2026-03-27,1.4405338278111148,399,611,422,444,505,472,483,452,467,460,478,367,383,461,658,301,1,0.8631085760847423,1.4405338278111148,4237.0,-0.320968980190623,-0.18023551249171868,-0.18023551249171868,0.4824120603015075,0.4797979797979798,0.4824120603015075,0.8631085760847423,-0.320968980190623,-0.18023551249171868,0.4824120603015075,0.4797979797979798,-0.18023551249171868,1499.5770353920716,23.093414929585023,3.766163649119356,11.794923982226955,-0.18023551249171868,0.1697644875082813,986.1151738229796
601,Cleo van der veen,18141626,1,01:55:59,2025-04-04,2025-04-04,1.4425400307663423,532,612,560,565,620,578,592,512,522,518,529,515,533,501,613,442,1,0.9118186582809223,1.4425400307663423,6959.0,-0.152170630504388,0.01131099418799983,0.01131099418799983,0.515625,0.5130890052356021,0.515625,0.9118186582809223,-0.152170630504388,0.01131099418799983,0.515625,0.5130890052356021,0.01131099418799983,1498.6666666666667,23.9660055832824,3.7945967884033083,12.582215218072474,0.01131099418799983,0.36131099418799983,964.7515843487819
602,Soon Kim,22333204,3,01:23:51,2025-04-04,2026-03-27,1.4428824874865571,517,588,505,530,496,514,560,553,585,558,591,456,500,736,491,572,3,0.9190292446318219,1.4081000876850414,5030.666666666667,-0.19241728791415427,-0.04227243158015898,-0.14343561809580122,0.5508007786280037,0.5470895145584381,0.46153846153846156,0.9074629716446206,-0.2181338830977801,-0.06756322820906954,0.5393505839710029,0.5359452766223461,-0.042272431580158996,1493.879649116754,22.06658618071334,2.364570203401056,14.972875570510173,-0.10802850281532643,0.15980016263621005,945.5717962232914
